name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
_maybe_mask_results,11,1,,,,,,,,10,lower_case_with_underscores
test_custom_business_day_freq,1,1,,,,,,,,,lower_case_with_underscores
_recursive_extract,3,1,,,,,,,,2,lower_case_with_underscores
curr_sheet,1,,,,,,,,,1,lower_case_with_underscores
D,24,,,,,,21,,,3,B
ex_arr,2,,,,,,,,,2,lower_case_with_underscores
EXPECTED_SINGLE_ROW_RESULTS,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES
TestSparseDataFrameAnalytics,1,,1,,,,,,,,CapitalizedWords
test_binary_functions,1,1,,,,,,,,,lower_case_with_underscores
rsuffix,32,,,,,,11,,,21,lowercase
ival_H_end_of_quarter,2,,,,,,,,,2,ugly
libjoin,43,,,,,,,6,,37,lowercase
test_lhs_expression_subscript,1,1,,,,,,,,,lower_case_with_underscores
writeheader,1,,,,,,,,,1,lowercase
time_findall,1,1,,,,,,,,,lower_case_with_underscores
lexsort_depth,19,1,,,,,,,,18,lower_case_with_underscores
test_dropna_empty,1,1,,,,,,,,,lower_case_with_underscores
small_docs,2,,,,,,,,,2,lower_case_with_underscores
escape,27,,,,,,5,,,22,lowercase
bins,246,,,,,,58,,,188,lowercase
indirect,4,,,,,,,,,4,lowercase
offset_klass,4,,,,,,,,,4,lower_case_with_underscores
prefix_mapping,4,,,1,,,,,,3,lower_case_with_underscores
bootstrap_plot,4,1,,2,,,,,,1,lower_case_with_underscores
test_encodeFalseConversion,1,1,,,,,,,,,ugly
christmas,2,,,,,,,,,2,lowercase
core,990,,,972,,,,,,18,lowercase
ndimage,1,,,1,,,,,,,lowercase
time_end_incr_n,1,1,,,,,,,,,lower_case_with_underscores
test_constructor_with_win_type,1,1,,,,,,,,,lower_case_with_underscores
corr,95,6,,,,,3,,,86,lowercase
_suffix_prefix_last,2,,,,,,,,,2,lower_case_with_underscores
cdf_multi,2,,,,,,,,,2,lower_case_with_underscores
_get_labels,4,2,,,,,,,,2,lower_case_with_underscores
alt_ax,4,,,,,,,,,4,lower_case_with_underscores
test_empty_with_nrows_chunksize,1,1,,,,,,,,,lower_case_with_underscores
algo,8,,,,,,,,,8,lowercase
year_month,3,,,,,,,,,3,lower_case_with_underscores
droplevel,41,1,,,,,,,,40,lowercase
test_greater,1,1,,,,,,,,,lower_case_with_underscores
is_mi,2,,,,,,,,,2,lower_case_with_underscores
test_resample_datetime_values,1,1,,,,,,,,,lower_case_with_underscores
test_compression_zlib,1,1,,,,,,,,,lower_case_with_underscores
profiledir,1,,,1,,,,,,,lowercase
test_fixedtz_topydatetime,1,1,,,,,,,,,lower_case_with_underscores
time_write_stata_with_validation,1,1,,,,,,,,,lower_case_with_underscores
test_index_to_datetime,1,1,,,,,,,,,lower_case_with_underscores
_groups_or_na_fun,3,1,,,,,,,,2,lower_case_with_underscores
test_loadFile,1,1,,,,,,,,,ugly
_mklbl,17,1,,2,,,,,,14,lowercase
test_loc_setitem_consistency_empty,1,1,,,,,,,,,lower_case_with_underscores
_Sub,1,1,,,,,,,,,CapitalizedWords
left_join_indexer_unique_object,1,,,,,,,,,1,lower_case_with_underscores
i_no_tz,3,,,,,,,,,3,lower_case_with_underscores
head,99,3,,,,,1,,,95,lowercase
test_stringify_path_localpath,1,1,,,,,,,,,lower_case_with_underscores
cidx,16,,,,,,,,,16,lowercase
raise_on_error,50,,,,,,19,,,31,lower_case_with_underscores
left_idx,9,,,,,,,,,9,lower_case_with_underscores
test_encodeStringConversion2,1,1,,,,,,,,,ugly
test_bins_from_intervalindex,1,1,,,,,,,,,lower_case_with_underscores
test_secondary_y_mixed_freq_ts_xlim,1,1,,,,,,,,,lower_case_with_underscores
fmt_obj,2,,,,,,,,,2,lower_case_with_underscores
_From,1,1,,,,,,,,,CapitalizedWords
arccosh,1,,,,,,,,,1,lowercase
sparse_grouped,7,,,,,,,,,7,lower_case_with_underscores
idxh,38,,,,,,,,,38,lowercase
idxl,24,,,,,,,,,24,lowercase
idx_names,7,,,,,,,,,7,lower_case_with_underscores
idxf,2,,,,,,,,,2,lowercase
test_astype_str_map,1,1,,,,,,,,,lower_case_with_underscores
parsed_expr,9,,,,,,,,,9,lower_case_with_underscores
test_fillna_index_bool,1,1,,,,,,,,,lower_case_with_underscores
idxs,12,,,,,,,,,12,lowercase
idxr,53,,,,,,,,,53,lowercase
time_iso8601,1,1,,,,,,,,,lower_case_with_underscores
_try_convert_data,4,1,,,,,,,,3,lower_case_with_underscores
cumcounts,2,,,,,,,,,2,lowercase
nk,3,,,,,,,,,3,lowercase
nl,5,,,,,,,,,5,lowercase
nn,8,,,,,,,,,8,lowercase
orig_tz,2,,,,,,,,,2,lower_case_with_underscores
na,39,,,,,,13,,,26,lowercase
nb,10,,,,,,,,,10,lowercase
nd,4,,,,,,,,,4,lowercase
ne,49,,,,,,1,7,,41,lowercase
ng,10,,,,,,,,,10,lowercase
get_legend,23,,,,,,,,,23,lower_case_with_underscores
np,16491,,,,,,,332,,16159,lowercase
test_subplots_warnings,1,1,,,,,,,,,lower_case_with_underscores
ns,49,,,,,,1,,,48,lowercase
nu,2,,,,,,,,,2,lowercase
right_diff,2,,,,,,,,,2,lower_case_with_underscores
TestLib,1,,1,,,,,,,,CapitalizedWords
test_series_describe_single,1,1,,,,,,,,,lower_case_with_underscores
idx9,6,,,,,,,,,6,lowercase
idx8,8,,,,,,,,,8,lowercase
idx3,89,,,,,,,,,89,lowercase
idx2,364,,,,,,,,,364,lowercase
idx1,338,,,,,,,,,338,lowercase
test_binop_maybe_preserve_name,1,1,,,,,,,,,lower_case_with_underscores
idx7,10,,,,,,,,,10,lowercase
idx6,14,,,,,,,,,14,lowercase
idx5,20,,,,,,,,,20,lowercase
idx4,33,,,,,,,,,33,lowercase
_highlight_null,2,1,,,,,,,,1,lower_case_with_underscores
from_encoding,1,,,,,,1,,,,lower_case_with_underscores
desc2,2,1,,,,,,,,1,lowercase
desc3,2,1,,,,,,,,1,lowercase
test_contains_not_nans,1,1,,,,,,,,,lower_case_with_underscores
n0,3,,,,,,,,,3,lowercase
n1,11,,,,,,,,,11,lowercase
n2,8,,,,,,,,,8,lowercase
backward,3,,,,,,,,,3,lowercase
setrecursionlimit,1,,,,,,,,,1,lowercase
iterator,49,,,,,,28,,,21,lowercase
time_value_counts_pindex,1,1,,,,,,,,,lower_case_with_underscores
_keyword_nodes,2,,,,,,,,,2,lower_case_with_underscores
memory_usage_of_objects,1,,,,,,,,,1,lower_case_with_underscores
targarnan,5,,,,,,,,,5,lowercase
col_indices,7,,,,,,,,,7,lower_case_with_underscores
BZ2File,9,,,,,,,,,9,CapitalizedWords
lexers,2,,,1,,,,,,1,lowercase
scatter_matrix,11,1,,1,,,,,,9,lower_case_with_underscores
major_index,2,,,,,,,,,2,lower_case_with_underscores
test_aggregate_normal,1,1,,,,,,,,,lower_case_with_underscores
temp_data,4,,,,,,,,,4,lower_case_with_underscores
cov_biased,6,,,,,,3,,,3,lower_case_with_underscores
test_setitem_fancy_1d,1,1,,,,,,,,,lower_case_with_underscores
datetime_to_datetime64,1,,,,,,,,,1,lower_case_with_underscores
test_fillna_dataframe,1,1,,,,,,,,,lower_case_with_underscores
test_any_none,1,1,,,,,,,,,lower_case_with_underscores
test_clip_against_series,2,2,,,,,,,,,lower_case_with_underscores
_format_multirow,2,1,,,,,,,,1,lower_case_with_underscores
test_to_coo_integer_names_integer_row_levels_nosort,1,1,,,,,,,,,lower_case_with_underscores
group1,4,,,,,,,,,4,lowercase
TextReader,28,,,1,,,,,,27,CapitalizedWords
_setup_build_doc,2,1,,,,,,,,1,lower_case_with_underscores
svalues,5,,,,,,,,,5,lowercase
run_callable,3,,,,,,,,,3,lower_case_with_underscores
larry_f,2,,,,,,,,,2,lower_case_with_underscores
dfs_returned,2,,,,,,,,,2,lower_case_with_underscores
_ensure_arraylike,5,1,,,,,,,,4,lower_case_with_underscores
istitle,6,,,,,,,,,6,lowercase
_check_groupby,3,2,,,,,,,,1,lower_case_with_underscores
customBusinessDay,2,,,,,,,,,2,mixedCase
time_read_store_table,1,1,,,,,,,,,lower_case_with_underscores
test_grouping_error_on_multidim_input,1,1,,,,,,,,,lower_case_with_underscores
groups,113,6,,,,,,,,107,lowercase
DEBUG,1,,,,,,,,,1,UPPERCASE
index_header_row,4,,,,,,,,,4,lower_case_with_underscores
test_median_empty_bins,1,1,,,,,,,,,lower_case_with_underscores
take_2d_axis1_int8_int64,1,,,,,,,,,1,lower_case_with_underscores
AppendableMultiSeriesTable,2,,1,,,,,,,1,CapitalizedWords
ival_WFRI_to_D_end,2,,,,,,,,,2,ugly
test_partial_slice_daily,1,1,,,,,,,,,lower_case_with_underscores
delimiter,50,,,,,,30,,,20,lowercase
numpy_time,2,,,,,,,,,2,lower_case_with_underscores
_mpl_le_1_2_1,2,1,,,,,,,,1,lower_case_with_underscores
test_regex_replace_dict_nested_gh4115,1,1,,,,,,,,,lower_case_with_underscores
test_to_sql_type_mapping,1,1,,,,,,,,,lower_case_with_underscores
compare,62,10,,,,,1,,,51,lowercase
parms,2,,,,,,,,,2,lowercase
ival_M_to_W_end,2,,,,,,,,,2,ugly
test_stack_dropna,1,1,,,,,,,,,lower_case_with_underscores
asdict,3,,,,,,,,,3,lowercase
test_numpy_unique,1,1,,,,,,,,,lower_case_with_underscores
test_decodeNullBroken,1,1,,,,,,,,,ugly
msk,3,,,,,,,,,3,lowercase
curdir,8,,,2,,,,,,6,lowercase
msg,1063,,,,,,4,,,1059,lowercase
test_concatlike_datetimetz_to_object,1,1,,,,,,,,,lower_case_with_underscores
output_format,4,,,,,,,,,4,lower_case_with_underscores
null_data,4,,,,,,,,,4,lower_case_with_underscores
test_is_full,1,1,,,,,,,,,lower_case_with_underscores
exp_in,15,,,,,,,,,15,lower_case_with_underscores
Time,2,,,1,,,,,,1,CapitalizedWords
kurtosis,9,,,4,,,,,,5,lowercase
_is_na_compat,4,1,,1,,,,,,2,lower_case_with_underscores
packers_read_json,1,,1,,,,,,,,lower_case_with_underscores
values2,12,,,,,,,,,12,lowercase
test_passing_dtype,1,1,,,,,,,,,lower_case_with_underscores
_multiindex,9,1,,,,,,,,8,lowercase
use_bin_type,14,,,,,,10,,,4,lower_case_with_underscores
dropped,87,,,,,,,,,87,lowercase
test_constructor_dict_of_tuples,1,1,,,,,,,,,lower_case_with_underscores
test_grouping_is_iterable,1,1,,,,,,,,,lower_case_with_underscores
test_constructor_with_nas,1,1,,,,,,,,,lower_case_with_underscores
test_time_series_plot_color_kwargs,1,1,,,,,,,,,lower_case_with_underscores
_rewrite_membership_op,3,2,,,,,,,,1,lower_case_with_underscores
release_notes,2,1,,,,,,,,1,lower_case_with_underscores
get_color,12,,,,,,,,,12,lower_case_with_underscores
test_1d_with_out,1,1,,,,,,,,,lower_case_with_underscores
get_position,2,,,,,,,,,2,lower_case_with_underscores
ritem,2,,,,,,,,,2,lowercase
nsamples,2,,,,,,,,,2,lowercase
_consolidate_key,2,1,,,,,,,,1,lower_case_with_underscores
obs,6,,,,,,,,,6,lowercase
_is_def_line,3,1,,,,,,,,2,lower_case_with_underscores
_ensure_float,5,1,,2,,,,,,2,lower_case_with_underscores
sty_b1,4,,,,,,,,,4,lower_case_with_underscores
test_sas_buffer_format,1,1,,,,,,,,,lower_case_with_underscores
rev_indexer,2,,,,,,,,,2,lower_case_with_underscores
MIMEText,3,,,2,,,,,,1,CapitalizedWords
test_merge_non_unique_indexes,1,1,,,,,,,,,lower_case_with_underscores
array_a,3,,,,,,,,,3,lower_case_with_underscores
groupby_datetime,1,,1,,,,,,,,lower_case_with_underscores
pxds,3,,,,,,,,,3,lowercase
array_d,4,,,,,,,,,4,lower_case_with_underscores
result_df,14,,,,,,,,,14,lower_case_with_underscores
coordinates,14,,,,,,1,,,13,lowercase
convert_dtype,4,,,,,,2,,,2,lower_case_with_underscores
test_center_ljust_rjust_fillchar,1,1,,,,,,,,,lower_case_with_underscores
result_dt,4,,,,,,,,,4,lower_case_with_underscores
strict_nan,13,,,,,,8,,,5,lower_case_with_underscores
_Name,2,1,,,,,,,,1,CapitalizedWords
complexfloating,7,,,,,,,,,7,lowercase
get_expected_pow_result,4,1,,,,,,,,3,lower_case_with_underscores
csv,68,,,10,,,,,,58,lowercase
close_open,8,,,,,,,,,8,lower_case_with_underscores
ival_A_to_W_end,2,,,,,,,,,2,ugly
Duplicates,1,,1,,,,,,,,CapitalizedWords
test_create_table,1,1,,,,,,,,,lower_case_with_underscores
test_rolling_min_how_resample,1,1,,,,,,,,,lower_case_with_underscores
dtype_attr,4,,,,,,,,,4,lower_case_with_underscores
dtype_dict,3,,,,,,,,,3,lower_case_with_underscores
_TestObject,10,,1,,,,,,,9,CapitalizedWords
bin_edges,9,,,,,,,,,9,lower_case_with_underscores
run_binary,10,1,,,,,1,,,8,lower_case_with_underscores
test_applymap_subset,1,1,,,,,,,,,lower_case_with_underscores
date_string,4,,,,,,,,,4,lower_case_with_underscores
END,29,,,,,,,,,29,UPPERCASE
test_multi_assign,1,1,,,,,,,,,lower_case_with_underscores
_to_sql_empty,3,1,,,,,,,,2,lower_case_with_underscores
expm1,1,,,,,,,,,1,lowercase
invalidate_string_dtypes,3,1,,1,,,,,,1,lower_case_with_underscores
right_df,3,1,,,,,,,,2,lower_case_with_underscores
test_c_engine,1,1,,,,,,,,,lower_case_with_underscores
GlobalAlloc,1,,,,,,,,,1,CapitalizedWords
_parse_tbody,4,3,,,,,,,,1,lower_case_with_underscores
_check_logical_ops,3,1,,,,,,,,2,lower_case_with_underscores
test_int_name_format,1,1,,,,,,,,,lower_case_with_underscores
origin,25,,,,,,12,,,13,lowercase
FR_ANN,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
time_float_sqlalchemy,1,1,,,,,,,,,lower_case_with_underscores
check_nulls,2,,,,,,,,,2,lower_case_with_underscores
require_iso8601,4,,,,,,1,,,3,lower_case_with_underscores
_try_convert_types,4,3,,,,,,,,1,lower_case_with_underscores
test_comment,1,1,,,,,,,,,lower_case_with_underscores
backfill_2d_inplace_float64,1,,,,,,,,,1,lower_case_with_underscores
truncate_v,21,,,,,,,,,21,lower_case_with_underscores
oidx,3,,,,,,,,,3,lowercase
test_finder_quarterly,1,1,,,,,,,,,lower_case_with_underscores
SEP,3,,,,,,,,,3,UPPERCASE
np_datetime64_compat,38,1,,6,,,,,,31,lower_case_with_underscores
fobj,4,,,,,,,,,4,lowercase
test_deprecate_option,1,1,,,,,,,,,lower_case_with_underscores
convention,20,,,,,,9,,,11,lowercase
UnicodeWriter,4,1,1,1,,,,,,1,CapitalizedWords
DATASET_ID,6,,,,,,,,,6,UPPER_CASE_WITH_UNDERSCORES
truncate_h,21,,,,,,,,,21,lower_case_with_underscores
should_warn,7,1,,,,,,,,6,lower_case_with_underscores
diff_2d_int8,1,,,,,,,,,1,lower_case_with_underscores
SubclassedDataFrame,17,,1,,,,,,,16,CapitalizedWords
test_match_findall_flags,1,1,,,,,,,,,lower_case_with_underscores
holder,3,,,,,,,,,3,lowercase
test_to_object_array_width,1,1,,,,,,,,,lower_case_with_underscores
upload_stable_pdf,2,1,,,,,,,,1,lower_case_with_underscores
rewrite_map,3,,,,,,,,,3,lower_case_with_underscores
r,729,1,,2,,,,,,726,b
jet_with_alpha,3,,,,,,,,,3,lower_case_with_underscores
lmap,84,1,,23,,,,,,60,lowercase
cummin_xs,2,,,,,,,,,2,lower_case_with_underscores
test_irregular_ts_shared_ax_xlim,1,1,,,,,,,,,lower_case_with_underscores
TestGuessDatetimeFormat,1,,1,,,,,,,,CapitalizedWords
_interpolate,4,2,,,,,,,,2,lowercase
ans,17,,,,,,,,,17,lowercase
any,325,,,,,,,,,325,lowercase
time_noby,1,1,,,,,,,,,lower_case_with_underscores
test_nanmean,1,1,,,,,,,,,lower_case_with_underscores
ival_AJAN_to_D_start,2,,,,,,,,,2,ugly
wide_result,2,,,,,,,,,2,lower_case_with_underscores
test_compare_hour13,1,1,,,,,,,,,lower_case_with_underscores
_assert_all_na,3,1,,,,,,,,2,lower_case_with_underscores
match_axis_length,3,,,,,,,,,3,lower_case_with_underscores
rolling_f,4,,,,,,,,,4,lower_case_with_underscores
test_construction_quarter,1,1,,,,,,,,,lower_case_with_underscores
test_loc_getitem_setitem_integer_slice_keyerrors,1,1,,,,,,,,,lower_case_with_underscores
_pairwise_retval,1,,,,,,,,,1,lower_case_with_underscores
getPeriodData,2,1,,,,,,,,1,mixedCase
tdIndex,1,,,,,,1,,,,mixedCase
test_convert_sql_column_unicode,1,1,,,,,,,,,lower_case_with_underscores
_find_non_overlapping_monotonic_bounds,3,1,,,,,,,,2,lower_case_with_underscores
timegm,6,,,,,,,,,6,lowercase
TestSeriesInterpolateData,1,,1,,,,,,,,CapitalizedWords
_check_expanding_ndarray,2,1,,,,,,,,1,lower_case_with_underscores
test_categorical_series_repr_period_ordered,1,1,,,,,,,,,lower_case_with_underscores
full_shape,4,,,,,,,,,4,lower_case_with_underscores
TestIndexing,3,,3,,,,,,,,CapitalizedWords
time_write_json,1,1,,,,,,,,,lower_case_with_underscores
test_agg_dict_renaming_deprecation,1,1,,,,,,,,,lower_case_with_underscores
fileno,4,,,,,,,,,4,lowercase
test_df1,2,,,,,,,,,2,lower_case_with_underscores
test_pivot_duplicates,1,1,,,,,,,,,lower_case_with_underscores
_BOTTLENECK_INSTALLED,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES
_iterate_slices,7,3,,,,,,,,4,lower_case_with_underscores
col_le,2,,,,,,,,,2,lower_case_with_underscores
left_df,3,1,,,,,,,,2,lower_case_with_underscores
_evaluate_compare,6,3,,,,,,,,3,lower_case_with_underscores
mapped,11,,,,,,,,,11,lowercase
col_lt,2,,,,,,,,,2,lower_case_with_underscores
check_called,5,1,,,,,,,,4,lower_case_with_underscores
TestPanelnd,1,,1,,,,,,,,CapitalizedWords
ival_D_to_W,3,,,,,,,,,3,ugly
to_replace_res,36,,,,,,,,,36,lower_case_with_underscores
_is_datelike_mixed_type,3,1,,,,,,,,2,lower_case_with_underscores
ival_D_to_M,3,,,,,,,,,3,ugly
test_to_html_notebook_has_no_style,1,1,,,,,,,,,lower_case_with_underscores
ival_D_to_A,3,,,,,,,,,3,ugly
test_constructor_ordered_dict_conflicting_orders,1,1,,,,,,,,,lower_case_with_underscores
fails,42,,,,,,28,,,14,lowercase
test_parsers_quarter_invalid,1,1,,,,,,,,,lower_case_with_underscores
kwargs_with_axis,5,,,,,,,,,5,lower_case_with_underscores
other_axis,3,,,,,,,,,3,lower_case_with_underscores
not_null,1,,,,,,,,,1,lower_case_with_underscores
TestEvalNumexprPandas,3,,1,,,,,,,2,CapitalizedWords
test_getitem_dupe_cols,1,1,,,,,,,,,lower_case_with_underscores
to_numeric_downcast,1,,1,,,,,,,,lower_case_with_underscores
sort_categories,24,,,,,,18,,,6,lower_case_with_underscores
successes,4,,,,,,,,,4,lowercase
convert_objects,18,1,,,,,,,,17,lower_case_with_underscores
seen_docs,3,,,,,,,,,3,lower_case_with_underscores
_pg2_prod,2,1,,,,,,,,1,lower_case_with_underscores
test_constructor_ordered_dict_preserve_order,1,1,,,,,,,,,lower_case_with_underscores
col_aliases,6,,,,,,,,,6,lower_case_with_underscores
test_getitem_fancy_slice,2,2,,,,,,,,,lower_case_with_underscores
equiv_props,2,,,,,,,,,2,lower_case_with_underscores
color,191,,,,,,118,,,73,lowercase
Transform,1,,1,,,,,,,,CapitalizedWords
poly,6,,,,,,,,,6,lowercase
sampling,7,,,,,,,,,7,lowercase
existing_dtype,3,,,,,,,,,3,lower_case_with_underscores
poll,1,,,,,,,,,1,lowercase
test_append_with_timezones_pytz,1,1,,,,,,,,,lower_case_with_underscores
test_reindex_nearest,2,2,,,,,,,,,lower_case_with_underscores
df2a,9,,,,,,,,,9,lowercase
df2b,2,,,,,,,,,2,lowercase
df2c,2,,,,,,,,,2,lowercase
df2d,2,,,,,,,,,2,lowercase
df2e,2,,,,,,,,,2,lowercase
sessionmaker,1,,,,,,,,,1,lowercase
roll_mean,2,1,,,,,,,,1,lower_case_with_underscores
epoch_1960,7,1,,,,,,,,6,lower_case_with_underscores
join_unit_indexers,4,,,,,,,,,4,lower_case_with_underscores
take_1d_int16_int16,1,,,,,,,,,1,lower_case_with_underscores
random_sample,6,1,,,,,,,,5,lower_case_with_underscores
ROUND_DEFAULTS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
_engine_doc,3,,,,,,,,,3,lower_case_with_underscores
_seek_value_label_names,3,,,,,,,,,3,lower_case_with_underscores
hasattr,264,,,,,,,,,264,lowercase
test_join_on_series_buglet,1,1,,,,,,,,,lower_case_with_underscores
test_frame_setitem_multi_column,1,1,,,,,,,,,lower_case_with_underscores
test_stat_operators_attempt_obj_array,1,1,,,,,,,,,lower_case_with_underscores
_MONTH_NUMBERS,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES
df20,3,,,,,,,,,3,lowercase
test_no_nonsense_name,1,1,,,,,,,,,lower_case_with_underscores
nlines,2,,,,,,,,,2,lowercase
check_operands,3,1,,,,,,,,2,lower_case_with_underscores
TestFrameAsof,1,,1,,,,,,,,CapitalizedWords
HOURS_PER_DAY,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
SeriesGrouper,2,,,,,,,,,2,CapitalizedWords
lindexers,4,,,,,,,,,4,lowercase
_skip_if_no_scipy_gaussian_kde,13,1,,3,,,,,,9,lower_case_with_underscores
dot_row,11,,,,,,,,,11,lower_case_with_underscores
todok,4,,,,,,,,,4,lowercase
test_usecols_with_integer_like_header,1,1,,,,,,,,,lower_case_with_underscores
_get_axis,100,1,,,,,,,,99,lower_case_with_underscores
fieldstruct,2,,,,,,,,,2,lowercase
DatetimeProperties,10,,1,1,,,,,,8,CapitalizedWords
fill_int,4,,,,,,,,,4,lower_case_with_underscores
right_join_keys,12,,,,,,,,,12,lower_case_with_underscores
events,2,,,,,,,,,2,lowercase
test_doesnt_contain_all_the_things,1,1,,,,,,,,,lower_case_with_underscores
test_ewm_domain_checks,1,1,,,,,,,,,lower_case_with_underscores
test_extract_optional_groups,1,1,,,,,,,,,lower_case_with_underscores
lrange,578,1,,86,,,,,,491,lowercase
html_static_path,2,,,,,,,,,2,lower_case_with_underscores
_get_slice_axis,6,3,,,,,,,,3,lower_case_with_underscores
test_where_index_int64,1,1,,,,,,,,,lower_case_with_underscores
ival_ANOV_to_D_end,2,,,,,,,,,2,ugly
is_transposed,17,4,,,,,,,,13,lower_case_with_underscores
from_df,3,,,,,,,,,3,lower_case_with_underscores
test_agg_timezone_round_trip,1,1,,,,,,,,,lower_case_with_underscores
cum_sum_sq,2,,,,,,,,,2,lower_case_with_underscores
model,2,,,,,,,,,2,lowercase
test_basic_drop_first_NA,1,1,,,,,,,,,ugly
_format_params_doc,2,,,,,,,,,2,lower_case_with_underscores
visit_ImportFrom,1,1,,,,,,,,,camel_Snake_Case
unicode,31,,,,,,,,,31,lowercase
test_partialdata,1,1,,,,,,,,,lower_case_with_underscores
test_op_corners,1,1,,,,,,,,,lower_case_with_underscores
test_int_conversion,1,1,,,,,,,,,lower_case_with_underscores
test_scatter_plot_legacy,2,2,,,,,,,,,lower_case_with_underscores
ufunc,12,,,,,,,,,12,lowercase
test_parse_public_s3_bucket_chunked,1,1,,,,,,,,,lower_case_with_underscores
expected_total_margins,2,,,,,,,,,2,lower_case_with_underscores
frame_to_csv,1,,1,,,,,,,,lower_case_with_underscores
test_default_right_closed_label,1,1,,,,,,,,,lower_case_with_underscores
