name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
ival_AJAN_to_D_start,2,,,,,,,,,2,ugly,"['ival', 'ajan', 'to', 'd', 'start']"
masked,4,,,,,,,,,4,lowercase,['masked']
get_sparse_ex1,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'sparse', 'ex1']"
get_sparse_ex2,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'sparse', 'ex2']"
rollback,17,1,,,,,,,,16,lowercase,['rollback']
g2,13,,,,,,,,,13,lowercase,['g2']
g1,12,,,,,,,,,12,lowercase,['g1']
test_align_nested_unary_op,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'align', 'nested', 'unary', 'op']"
_all_not_none,4,1,,,,,,,,3,lower_case_with_underscores,"['all', 'not', 'none']"
test_reshape_non_2d,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'reshape', 'non', '2d']"
csvfile,4,,,,,,,,,4,lowercase,['csvfile']
comm,4,,,,,,,,,4,lowercase,['comm']
test_downcast_conv,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'downcast', 'conv']"
empty_float,2,,,,,,,,,2,lower_case_with_underscores,"['empty', 'float']"
SS_err,2,,,,,,,,,2,ugly,"['ss', 'err']"
numpydoc_edit_link,2,,,,,,,,,2,lower_case_with_underscores,"['numpydoc', 'edit', 'link']"
current_year,2,,,,,,,,,2,lower_case_with_underscores,"['current', 'year']"
testFloat,1,1,,,,,,,,,mixedCase,"['test', 'float']"
matrices,1,,,,,,,,,1,lowercase,['matrices']
numeric_tuple,2,,,,,,,,,2,lower_case_with_underscores,"['numeric', 'tuple']"
index_datetime_union,1,,,,,,,,,1,lower_case_with_underscores,"['index', 'datetime', 'union']"
_convert_slice_indexer_getitem,2,1,,,,,,,,1,lower_case_with_underscores,"['convert', 'slice', 'indexer', 'getitem']"
i_index1,3,,,,,,,,,3,lower_case_with_underscores,"['i', 'index1']"
test_guess_datetime_format_with_dayfirst,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'guess', 'datetime', 'format', 'with', 'dayfirst']"
newbyteorder,1,,,,,,,,,1,lowercase,['newbyteorder']
smaller_frame,8,,,,,,,,,8,lower_case_with_underscores,"['smaller', 'frame']"
_concat_date_cols,4,1,,,,,,,,3,lower_case_with_underscores,"['concat', 'date', 'cols']"
key_col,6,,,,,,,,,6,lower_case_with_underscores,"['key', 'col']"
_safe_update,3,1,,,,,,,,2,lower_case_with_underscores,"['safe', 'update']"
test_object_array_eq_ne,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'object', 'array', 'eq', 'ne']"
ival_D_sunday,3,,,,,,,,,3,ugly,"['ival', 'd', 'sunday']"
picker,2,1,,,,,,,,1,lowercase,['picker']
Index,607,,1,65,,,,,,541,CapitalizedWords,['index']
stats_rank2d_axis1_average,1,,,,,,,,,1,lower_case_with_underscores,"['stats', 'rank2d', 'axis1', 'average']"
IntVector,5,,,,,,,,,5,CapitalizedWords,"['int', 'vector']"
i_index2,3,,,,,,,,,3,lower_case_with_underscores,"['i', 'index2']"
zf,4,,,,,,,,,4,lowercase,['zf']
test_gradient2,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'gradient2']"
read_store_table,1,,,,,,,,,1,lower_case_with_underscores,"['read', 'store', 'table']"
_monthly_finder,3,1,,,,,,,,2,lower_case_with_underscores,"['monthly', 'finder']"
titanic,2,,,,,,,,,2,lowercase,['titanic']
IntIndex,26,,,6,,,,,,20,CapitalizedWords,"['int', 'index']"
zz,2,,,,,,,,,2,lowercase,['zz']
outer2,2,,,,,,,,,2,lowercase,['outer2']
download,3,1,,1,,,,,,1,lowercase,['download']
test_setitem_single_column_mixed_datetime,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'setitem', 'single', 'column', 'mixed', 'datetime']"
subIndex,11,,,,,,,,,11,mixedCase,"['sub', 'index']"
zp,2,,,,,,,,,2,lowercase,['zp']
result_df,7,,,,,,,,,7,lower_case_with_underscores,"['result', 'df']"
zs,2,,,,,,,,,2,lowercase,['zs']
_consolidate,9,1,,1,,,,,,7,lowercase,['consolidate']
font,4,,,,,,,,,4,lowercase,['font']
clevels,4,,,,,,,,,4,lowercase,['clevels']
test_repr_to_string,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'repr', 'to', 'string']"
test_repr_with_unicode_data,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'repr', 'with', 'unicode', 'data']"
asfreq,308,4,,1,,,,,,303,lowercase,['asfreq']
strings_upper,1,,,,,,,,,1,lower_case_with_underscores,"['strings', 'upper']"
gen2,5,,,,,,,,,5,lowercase,['gen2']
src_link,3,,,,,,,,,3,lower_case_with_underscores,"['src', 'link']"
undoc_names,9,,,,,,3,,,6,lower_case_with_underscores,"['undoc', 'names']"
gen1,2,,,,,,,,,2,lowercase,['gen1']
cell,54,,,1,,,,,,53,lowercase,['cell']
_get_with,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'with']"
plot_html_show_formats,1,,,,,,,,,1,lower_case_with_underscores,"['plot', 'html', 'show', 'formats']"
test_cummin,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'cummin']"
start_lineno,15,,,,,,,,,15,lower_case_with_underscores,"['start', 'lineno']"
klass,143,,,,,,21,,,122,lowercase,['klass']
name_width,3,,,,,,,,,3,lower_case_with_underscores,"['name', 'width']"
wide_df,2,,,,,,,,,2,lower_case_with_underscores,"['wide', 'df']"
test_month_end_index_creation,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'month', 'end', 'index', 'creation']"
read_clipboard,5,1,,2,,,,,,2,lower_case_with_underscores,"['read', 'clipboard']"
to_block_index,6,,,,,,,,,6,lower_case_with_underscores,"['to', 'block', 'index']"
tmp_dir,10,,,,,,,,,10,lower_case_with_underscores,"['tmp', 'dir']"
test_quarterly_upsample,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'quarterly', 'upsample']"
idxh,21,,,,,,,,,21,lowercase,['idxh']
test_constructor_Series_named,1,1,,,,,,,,,ugly,"['test', 'constructor', 'series', 'named']"
p_values,3,,,,,,,,,3,lower_case_with_underscores,"['p', 'values']"
ymapping,2,,,,,,,,,2,lowercase,['ymapping']
ymdHMS,3,,,,,,,,,3,mixedCase,"['ymd', 'hm', 's']"
Popen,5,,,,,,,,,5,CapitalizedWords,['popen']
matplotlib,122,,,119,,,,,,3,lowercase,['matplotlib']
df_rev,4,,,,,,,,,4,lower_case_with_underscores,"['df', 'rev']"
test_timedelta64_equal_timedelta_supported_ops,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'timedelta64', 'equal', 'timedelta', 'supported', 'ops']"
test_join,4,4,,,,,,,,,lower_case_with_underscores,"['test', 'join']"
reindex_indexer,5,1,,,,,,,,4,lower_case_with_underscores,"['reindex', 'indexer']"
test_timestamp_equality_different_timezones,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'timestamp', 'equality', 'different', 'timezones']"
accessor,3,,,,,,,,,3,lowercase,['accessor']
is_panel,6,,,,,,,,,6,lower_case_with_underscores,"['is', 'panel']"
niter,8,,,,,,,,,8,lowercase,['niter']
convert,90,21,,,,,26,,,43,lowercase,['convert']
rpow,1,,,,,,1,,,,lowercase,['rpow']
parameters,3,,,,,,,,,3,lowercase,['parameters']
test_timedelta_conversions,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'timedelta', 'conversions']"
test_frame_select,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'frame', 'select']"
_prep_ndarray,6,2,,1,,,,,,3,lower_case_with_underscores,"['prep', 'ndarray']"
test_rule_code,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rule', 'code']"
test_decodeDictWithNoValue,1,1,,,,,,,,,ugly,"['test', 'decodedictwithnovalue']"
_ewma,2,1,,,,,,,,1,lowercase,['ewma']
HDFStore,41,,1,4,,,,,,36,CapitalizedWords,"['hdf', 'store']"
MAX_BLOSC_THREADS,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['max', 'blosc', 'threads']"
new_series,6,,,,,,,,,6,lower_case_with_underscores,"['new', 'series']"
ord_ts,3,,,,,,,,,3,lower_case_with_underscores,"['ord', 'ts']"
_can_fast_union,4,1,,,,,,,,3,lower_case_with_underscores,"['can', 'fast', 'union']"
TestOffsetNames,1,,1,,,,,,,,CapitalizedWords,"['test', 'offset', 'names']"
assert_equal,400,1,,10,,,,,,389,lower_case_with_underscores,"['assert', 'equal']"
_setup_subplots,2,1,,,,,,,,1,lower_case_with_underscores,"['setup', 'subplots']"
nan_df2,4,,,,,,,,,4,lower_case_with_underscores,"['nan', 'df2']"
nan_df1,4,,,,,,,,,4,lower_case_with_underscores,"['nan', 'df1']"
win,5,,,,,,,,,5,lowercase,['win']
ENGINES_PARSERS,13,,,,,,,,,13,UPPER_CASE_WITH_UNDERSCORES,"['engines', 'parsers']"
sha,5,,,,,,,,,5,lowercase,['sha']
formatdict,5,,,,,,,,,5,lowercase,['formatdict']
groupbys,2,,,,,,,,,2,lowercase,['groupbys']
test_properties_hourly,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'properties', 'hourly']"
test_ints,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'ints']"
_comp_method_FRAME,2,1,,,,,,,,1,ugly,"['comp', 'method', 'frame']"
test_is_recompilable,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'is', 'recompilable']"
take_1d,32,,,,,,,,,32,lower_case_with_underscores,"['take', '1d']"
sindexers,5,,,,,,,,,5,lowercase,['sindexers']
_node_not_implemented,2,1,,,,,,,,1,lower_case_with_underscores,"['node', 'not', 'implemented']"
test_more_asMatrix,1,1,,,,,,,,,ugly,"['test', 'more', 'asmatrix']"
grand_margin,11,,,,,,,,,11,lower_case_with_underscores,"['grand', 'margin']"
_check_diff_index,4,1,,,,,,,,3,lower_case_with_underscores,"['check', 'diff', 'index']"
test_maybe_booleans_to_slice,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'maybe', 'booleans', 'to', 'slice']"
test_unsorted_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'unsorted', 'index']"
_Return,1,1,,,,,,,,,CapitalizedWords,['return']
compat_parse,1,,,,,,,1,,,lower_case_with_underscores,"['compat', 'parse']"
ret_index,10,,,,,,1,,,9,lower_case_with_underscores,"['ret', 'index']"
test_tquery,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'tquery']"
_dont_uppercase,2,,,,,,,,,2,lower_case_with_underscores,"['dont', 'uppercase']"
result_data,4,,,,,,,,,4,lower_case_with_underscores,"['result', 'data']"
f_stat_mat,2,,,,,,,,,2,lower_case_with_underscores,"['f', 'stat', 'mat']"
is_normalized,11,1,,,,,,,,10,lower_case_with_underscores,"['is', 'normalized']"
color_values,2,,,,,,,,,2,lower_case_with_underscores,"['color', 'values']"
test_invalid_series,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'invalid', 'series']"
suppress_stdout,1,1,,,,,,,,,lower_case_with_underscores,"['suppress', 'stdout']"
benchmark,18,,,14,,,,,,4,lowercase,['benchmark']
_network_error_messages,2,,,,,,,,,2,lower_case_with_underscores,"['network', 'error', 'messages']"
cum_xx,13,,,,,,,,,13,lower_case_with_underscores,"['cum', 'xx']"
cum_xy,10,,,,,,,,,10,lower_case_with_underscores,"['cum', 'xy']"
take_1d_bool_bool,1,,,,,,,,,1,lower_case_with_underscores,"['take', '1d', 'bool', 'bool']"
rands,60,2,,14,,,,,,44,lowercase,['rands']
actual,224,,,,,,,,,224,lowercase,['actual']
resize,3,,,,,,,,,3,lowercase,['resize']
default_frame,4,,,,,,,,,4,lower_case_with_underscores,"['default', 'frame']"
create_index,7,1,,,,,,,,6,lower_case_with_underscores,"['create', 'index']"
timedelta_NaT,11,,,,,,,,,11,camel_Snake_Case,"['timedelta', 'nat']"
chdir,13,,,,,,,,,13,lowercase,['chdir']
averaged,2,,,,,,,,,2,lowercase,['averaged']
rolling_model,2,,,,,,,,,2,lower_case_with_underscores,"['rolling', 'model']"
prop_for_acct,2,,,,,,,,,2,lower_case_with_underscores,"['prop', 'for', 'acct']"
test_converters,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'converters']"
line_terminator,8,,,,,,2,,,6,lower_case_with_underscores,"['line', 'terminator']"
read_array_header,3,,,,,,,,,3,lower_case_with_underscores,"['read', 'array', 'header']"
ds_header,3,,,,,,,,,3,lower_case_with_underscores,"['ds', 'header']"
get_majorticklocs,10,,,,,,,,,10,lower_case_with_underscores,"['get', 'majorticklocs']"
data_hourly,2,,,,,,,,,2,lower_case_with_underscores,"['data', 'hourly']"
ridx,54,,,,,,,,,54,lowercase,['ridx']
diff_a,7,,,,,,,,,7,lower_case_with_underscores,"['diff', 'a']"
test_from_records_bad_index_column,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'from', 'records', 'bad', 'index', 'column']"
co_firstlineno,1,,,,,,,,,1,lower_case_with_underscores,"['co', 'firstlineno']"
_attempt_monthly,2,1,,,,,,,,1,lower_case_with_underscores,"['attempt', 'monthly']"
A_prefixes,2,,,,,,,,,2,ugly,"['a', 'prefixes']"
just_na_series_index,2,,,,,,,,,2,lower_case_with_underscores,"['just', 'na', 'series', 'index']"
idxmax,22,2,,,,,,,,20,lowercase,['idxmax']
get_dtypes,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'dtypes']"
test_incorrect_type_map,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'incorrect', 'type', 'map']"
ffill,11,1,,,,,,,,10,lowercase,['ffill']
arr_inds,6,,,,,,,,,6,lower_case_with_underscores,"['arr', 'inds']"
_integer,4,,,,,,,,,4,lowercase,['integer']
htype,4,,,,,,,,,4,lowercase,['htype']
test_transform_broadcast,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'transform', 'broadcast']"
frame_html_repr_trunc_mi,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'html', 'repr', 'trunc', 'mi']"
test_reindex_with_nans,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'reindex', 'with', 'nans']"
testDecodeBinary,1,1,,,,,,,,,mixedCase,"['test', 'decode', 'binary']"
strings_get_dummies,1,,,,,,,,,1,lower_case_with_underscores,"['strings', 'get', 'dummies']"
ival_H_to_M,3,,,,,,,,,3,ugly,"['ival', 'h', 'to', 'm']"
has_level_label,9,1,,,,,,,,8,lower_case_with_underscores,"['has', 'level', 'label']"
test_badinput,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'badinput']"
have_frames,4,,,,,,,,,4,lower_case_with_underscores,"['have', 'frames']"
shifted4,3,,,,,,,,,3,lowercase,['shifted4']
indexcolvals,2,,,,,,,,,2,lowercase,['indexcolvals']
ival_H_to_D,3,,,,,,,,,3,ugly,"['ival', 'h', 'to', 'd']"
ival_H_to_B,3,,,,,,,,,3,ugly,"['ival', 'h', 'to', 'b']"
shifted3,10,,,,,,,,,10,lowercase,['shifted3']
tb_start,1,,,,,,,,,1,lower_case_with_underscores,"['tb', 'start']"
TestDataFrameQueryStrings,1,,1,,,,,,,,CapitalizedWords,"['test', 'data', 'frame', 'query', 'strings']"
test_fields,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fields']"
last_trellis,5,,,,,,,,,5,lower_case_with_underscores,"['last', 'trellis']"
TestCParserLowMemory,1,,1,,,,,,,,CapitalizedWords,"['test', 'c', 'parser', 'low', 'memory']"
ival_H_to_W,3,,,,,,,,,3,ugly,"['ival', 'h', 'to', 'w']"
mask_info,32,1,,,,,5,,,26,lower_case_with_underscores,"['mask', 'info']"
_can_hold_na,15,2,,,,,,,,13,lower_case_with_underscores,"['can', 'hold', 'na']"
int16,33,,,,,,,,,33,lowercase,['int16']
test_pass_dates_localize_to_utc,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pass', 'dates', 'localize', 'to', 'utc']"
get_distribution,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'distribution']"
samples,6,,,,,,,,,6,lowercase,['samples']
test_encodeSet,1,1,,,,,,,,,ugly,"['test', 'encodeset']"
special_characters,2,,,,,,,,,2,lower_case_with_underscores,"['special', 'characters']"
get_hits,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'hits']"
DatetimeEngine,1,,,,,,,,,1,CapitalizedWords,"['datetime', 'engine']"
test_pass_offset_warn,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pass', 'offset', 'warn']"
_apply_empty_result,3,1,,,,,,,,2,lower_case_with_underscores,"['apply', 'empty', 'result']"
outdir,1,,,,,,,,,1,lowercase,['outdir']
sfile,2,,,,,,,,,2,lowercase,['sfile']
ival_W_to_A_end_of_year,3,,,,,,,,,3,ugly,"['ival', 'w', 'to', 'a', 'end', 'of', 'year']"
datetimeindex_unique,1,,,,,,,,,1,lower_case_with_underscores,"['datetimeindex', 'unique']"
statemachine,1,,,1,,,,,,,lowercase,['statemachine']
g_as,12,,,,,,,,,12,lower_case_with_underscores,"['g', 'as']"
set_locale,8,1,,,,,,,,7,lower_case_with_underscores,"['set', 'locale']"
is_float_index,4,,,,,,2,,,2,lower_case_with_underscores,"['is', 'float', 'index']"
test_groupby_multiple_columns,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'multiple', 'columns']"
test_set_index_makes_timeseries,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'set', 'index', 'makes', 'timeseries']"
_possibly_transform_eq_ne,3,1,,,,,,,,2,lower_case_with_underscores,"['possibly', 'transform', 'eq', 'ne']"
test_get_call_data,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'call', 'data']"
dti3,2,,,,,,,,,2,lowercase,['dti3']
ival_WMON_to_D_end,2,,,,,,,,,2,ugly,"['ival', 'wmon', 'to', 'd', 'end']"
test_slice_float_get_set,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'slice', 'float', 'get', 'set']"
test_set_levels_and_set_labels,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'set', 'levels', 'and', 'set', 'labels']"
create_nd_panel_factory,8,1,,1,,,,,,6,lower_case_with_underscores,"['create', 'nd', 'panel', 'factory']"
dti2,10,,,,,,,,,10,lowercase,['dti2']
gbl_keys,2,,,,,,,,,2,lower_case_with_underscores,"['gbl', 'keys']"
test_int_series_slicing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'int', 'series', 'slicing']"
test_iloc_getitem_dups,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'iloc', 'getitem', 'dups']"
GenericFixed,7,,1,,,,,,,6,CapitalizedWords,"['generic', 'fixed']"
test_array_finalize,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'array', 'finalize']"
expected_format,3,,,,,,,,,3,lower_case_with_underscores,"['expected', 'format']"
to_json,63,2,,,,,,,,61,lower_case_with_underscores,"['to', 'json']"
s5,2,,,,,,,,,2,lowercase,['s5']
cnames,3,,,,,,,,,3,lowercase,['cnames']
num_format_str,21,,,,,,2,,,19,lower_case_with_underscores,"['num', 'format', 'str']"
test_decodeSmallValue,1,1,,,,,,,,,ugly,"['test', 'decodesmallvalue']"
test_astype_with_view,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'astype', 'with', 'view']"
test_multiindex_get,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'multiindex', 'get']"
htable,16,,,,,,,1,,15,lowercase,['htable']
by_mwkday,2,,,,,,,,,2,lower_case_with_underscores,"['by', 'mwkday']"
test_constructor_list_frames,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'list', 'frames']"
write_tr,11,1,,,,,,,,10,lower_case_with_underscores,"['write', 'tr']"
test_skip_group_keys,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'skip', 'group', 'keys']"
write_array_empty,3,1,,,,,,,,2,lower_case_with_underscores,"['write', 'array', 'empty']"
_rewrite_assign,2,1,,,,,,,,1,lower_case_with_underscores,"['rewrite', 'assign']"
TestDataFrameEvalPythonPandas,2,,1,,,,,,,1,CapitalizedWords,"['test', 'data', 'frame', 'eval', 'python', 'pandas']"
write_td,2,1,,,,,,,,1,lower_case_with_underscores,"['write', 'td']"
test_set_index,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'set', 'index']"
bad_date_strings,2,,,,,,,,,2,lower_case_with_underscores,"['bad', 'date', 'strings']"
tseries,173,,,171,,,,1,,1,lowercase,['tseries']
format_template,3,2,,,,,,,,1,lower_case_with_underscores,"['format', 'template']"
_cor_methods,2,,,,,,,,,2,lower_case_with_underscores,"['cor', 'methods']"
_create_sp_tsseries,2,1,,,,,,,,1,lower_case_with_underscores,"['create', 'sp', 'tsseries']"
left_join_unique_template,2,,,,,,,,,2,lower_case_with_underscores,"['left', 'join', 'unique', 'template']"
write_th,2,1,,,,,,,,1,lower_case_with_underscores,"['write', 'th']"
TestCParser,1,,1,,,,,,,,CapitalizedWords,"['test', 'c', 'parser']"
halflife,24,,,,,,8,,,16,lowercase,['halflife']
test_week_of_month,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'week', 'of', 'month']"
test_apply_corner,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'apply', 'corner']"
_maybe_to_sparse,3,1,,1,,,,,,1,lower_case_with_underscores,"['maybe', 'to', 'sparse']"
FakeApiClient,2,,1,,,,,,,1,CapitalizedWords,"['fake', 'api', 'client']"
test_setitem_clear_caches,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'setitem', 'clear', 'caches']"
new_tuples,3,,,,,,,,,3,lower_case_with_underscores,"['new', 'tuples']"
auth,17,,,3,,,,1,,13,lowercase,['auth']
TestSparseSeries,1,,1,,,,,,,,CapitalizedWords,"['test', 'sparse', 'series']"
httplib2,3,,,2,,,,,,1,lowercase,['httplib2']
dexer,4,,,,,,,,,4,lowercase,['dexer']
shiftedFrame2,2,,,,,,,,,2,mixedCase,"['shifted', 'frame2']"
test_concat_bug_3602,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'concat', 'bug', '3602']"
test_repr_empty,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'repr', 'empty']"
iterkeys,3,2,,,,,,,,1,lowercase,['iterkeys']
new_major,22,,,,,,,,,22,lower_case_with_underscores,"['new', 'major']"
Layer,17,,1,,,,,,,16,CapitalizedWords,['layer']
Iterator,2,,1,,,,,,,1,CapitalizedWords,['iterator']
_special_case_arith_ops_syms,6,,,1,,,,,,5,lower_case_with_underscores,"['special', 'case', 'arith', 'ops', 'syms']"
Integral,3,,,,,,,,,3,CapitalizedWords,['integral']
test_asof,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'asof']"
test_upsample_with_limit,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'upsample', 'with', 'limit']"
Nested,2,,1,,,,,,,1,CapitalizedWords,['nested']
fast_unique_multiple_list,1,,,,,,,,,1,lower_case_with_underscores,"['fast', 'unique', 'multiple', 'list']"
mode,113,3,,1,,,40,,,69,lowercase,['mode']
modf,1,,,,,,,,,1,lowercase,['modf']
